Nicolas Homberg;H;2023;https://theses.hal.science/tel-04543491/file/TH2023HOMBERGNICOLAS.pdf;184
Amel Ait Ghezala;F;2024;https://theses.hal.science/tel-04942682/file/AIT-GHEZALA_Amel2.pdf;232
Maud Pérez-Simon;F;2008;https://univ-sorbonne-nouvelle.hal.science/tel-03911865/file/These%20Maud%20Perez%20Simon_compilation.pdf;602
Benoit Vernier;H;2022;https://theses.hal.science/tel-04144938/file/these.pdf;188
Florent Chevrou;H;2017;https://theses.hal.science/tel-04228520/file/CHEVROU_Florent.pdf;175
Rachel Blin;F;2021;https://theses.hal.science/tel-03588761/file/BLIN.pdf;219
Jean-Baptiste Fest;H;2023;https://theses.hal.science/tel-04391610/file/124168_FEST_2023_archivage.pdf;218
Nicolas Urbani;H;2025;https://theses.hal.science/tel-05261373/file/These_UTC_Nicolas_Urbani.pdf;142
Roxane Jouseau;F;2024;https://theses.hal.science/tel-05026739/file/2024UCFA0140_JOUSEAU.pdf;150
Le Song;F;2024;https://theses.hal.science/tel-04627171/file/122672_SONG_2024_archivage.pdf;237
Alain Schmitt;H;1988;https://hal.science/tel-03188554/file/1988VALE0003_SCHMITT_ALAIN.pdf;296
Nour El-Mawass;F;2020;https://theses.hal.science/tel-03188653/file/nourelmawass.pdf;139
Natalia Kharchenko;F;2020;https://hal.science/tel-02748626/file/KHARCHENKO_Natalia_these_2020.pdf;158
Pierre-Alexandre Kamienny;H;2023;https://theses.hal.science/tel-04391194/file/KAMIENNY_Pierre_Alexandre_these_2023.pdf;260
Christian Elmo Kulanesan;H;2023;https://theses.hal.science/tel-04146005/file/Manuscrit_Christian_Elmo.pdf;167
Charlie Vanaret;F;2015;https://theses.hal.science/tel-01132106/file/VANARET_Charlie2.pdf;191
Pilar Sango Solanas;F;2021;https://theses.hal.science/tel-03665442/file/these.pdf;144
Lou Grimal;F;2023;https://hal.science/tel-04309696/file/Manuscrit%20-%20Lou%20GRIMAL%202023.pdf;250
David Nortes Martínez;H;2019;https://hal.inrae.fr/tel-03587907/file/19-0003_Nortes_Martinez.pdf;355
Corentin Cou;H;2023;https://hal.science/tel-04364363/file/COU_CORENTIN_2023_RED.pdf;180
Garance Gourdel;F;2023;https://theses.hal.science/tel-04325241/file/GOURDEL_Garance.pdf;227
Guillaume Lefebvre;H;2024;https://theses.hal.science/tel-05026565/file/TH2024LEFEBVREGUILLAUME.pdf;163
Youcef Remil;H;2023;https://theses.hal.science/tel-04391281/file/these.pdf;203
Daniel Beßler;H;2014;https://hal.science/tel-04862620/file/diploma-thesis.pdf;167
Laura Brouilhet;F;2020;https://theses.hal.science/tel-03115390/file/2020LIMO0062.pdf;104
Fajrian Yunus;None;2021;https://theses.hal.science/tel-03589420/file/dissertation.pdf;159
Paul Kirchner;H;2025;https://theses.hal.science/tel-05261946/file/KIRCHNER_Paul.pdf;269
Sophie Thery;F;2021;https://theses.hal.science/tel-03258179/file/THERY_2021_archivage.pdf;240
Lucas Coeuret;H;2024;https://theses.hal.science/tel-04701601/file/2024TLSES078.pdf;260
Magdaléna Tydrichová;F;2023;https://theses.hal.science/tel-04143294/file/TYDRICHOVA_Magdalena_theseV2_2023.pdf;277
Adrien Picod;H;2023;https://theses.hal.science/tel-04703654/file/va_Picod_Adrien.pdf;201
Govind Rajanbabu;None;2021;https://theses.hal.science/tel-03346012/file/RAJANBABU_GOVIND_2021.pdf;261
Salma El Bourkadi;F;2021;https://theses.hal.science/tel-03663009/file/CNAM_ELBOURKADI_2021_DIFFUSION.pdf;519
Mike Da Silva;H;2024;https://theses.hal.science/tel-05023426/file/DA_SILVA_2024_archivage.pdf;122
Paul Ouvrard;H;2021;https://theses.hal.science/tel-03346038/file/OUVRARD_PAUL_2021.pdf;197
Ornela Cela;F;2021;https://theses.hal.science/tel-03346021/file/CELA_2021_archivage.pdf;179
Matthieu Dupuy;H;2005;https://ut3-toulouseinp.hal.science/tel-04623310/file/DUPUY_2005-09-14.pdf;168
Priyadarshini Priyadarshini;None;2024;https://theses.hal.science/tel-05101068/file/PRIYADARSHINI_2024_diffusion.pdf;2
Yuqing Hu;None;2022;https://theses.hal.science/tel-03908010/file/2022IMTA0315_Hu-Yuqing.pdf;143
Antoine Durand;H;2021;https://theses.hal.science/tel-03583890/file/98749_DURAND_2021_archivage.pdf;175
Matheus Schuh;H;2022;https://theses.hal.science/tel-03827333/file/SCHUH_2022_archivage.pdf;178
Sébastien Appiotti;H;2020;https://hal.science/tel-03185227/file/These-Appiotti-Vre%CC%81vise%CC%81e.pdf;445
Maxime Tréca;H;2022;https://theses.hal.science/tel-03827809/file/106730_TRECA_2022_archivage.pdf;174
Mohammed Al Saleh;H;2022;https://theses.hal.science/tel-03827816/file/107544_AL_SALEH_2022_archivage.pdf;121
Sidi Mohammed Kaddour;H;2023;https://hal.science/tel-04461469/file/Soft_Sensors_for_complex_systems.pdf;129
Marcel Adonis Haddad;H;2020;https://theses.hal.science/tel-03259596/file/2020UPSLD021.pdf;213
Imadeddine Laouici;H;2024;https://theses.hal.science/tel-05101199/file/2024ORLE1072_va.pdf;196
Titouan Vayer;H;2020;https://hal.science/tel-03102632/file/2020theseVayerT.pdf;208
Simon Gosset;H;2024;https://theses.hal.science/tel-04540573/file/2024UPASL004.pdf;142
Sébastien Bertrand;H;2024;https://theses.hal.science/tel-04939660/file/BERTRAND_SEBASTIEN_2024.pdf;217
Charles Condevaux;H;2021;https://theses.hal.science/tel-03662129/file/102047_CONDEVAUX_2021_archivage.pdf;179
Arne Bechensteen;None;2020;https://theses.hal.science/tel-03185134/file/2020COAZ4068.pdf;153
Théo Jaunet;H;2022;https://theses.hal.science/tel-03827183/file/these.pdf;181
Théo Taburet;H;2020;https://hal.science/tel-04393785/file/The%CC%80seThe%CC%81oFinale.pdf;184
Yiru Zhao;None;2024;https://theses.hal.science/tel-05263641/file/2024theseZhaoY.pdf;255
Charifat Saïd Hassane;None;2020;https://theses.hal.science/tel-03352174/file/2020LARE0016C_SaidHassane_Version_-_diffusion.pdf;395
Aidan Mannion;H;2025;https://theses.hal.science/tel-05262613/file/DESCHLER_2025_archivage.pdf;281
Pierre Gogendeau;H;2022;https://theses.hal.science/tel-04068092/file/GOGENDEAU_2022_archivage.pdf;178
Florian Condette;H;2025;https://theses.hal.science/tel-05263833/file/These_CONDETTE_Florian.pdf;159
Keyao Peng;None;2023;https://theses.hal.science/tel-04546313/file/PENG_2023_archivage.pdf;81
João Guilherme Caldas Steinstraesser;H;2021;https://theses.hal.science/tel-03435394/file/CALDAS_STEINSTRAESSER_2021_archivage.pdf;238
Tianshu Yang;None;2021;https://theses.hal.science/tel-03590698/file/2021COAZ4101.pdf;129
Sagar Verma;None;2023;https://theses.hal.science/tel-04231692/file/117539_VERMA_2023_archivage.pdf;169
Lamiae Benhayoun-Sadafiyine;F;2017;https://hal.science/tel-03117170/file/Thesis-Englishversion.pdf;71
Maël Gueguen;H;2020;https://theses.hal.science/tel-03120148/file/GUEGUEN_Mael.pdf;147
Florian Berton;H;2020;https://theses.hal.science/tel-03191622/file/BERTON_Florian.pdf;180
Andrii Lobasenko;None;2024;https://theses.hal.science/tel-04789094/file/127495_LOBASENKO_2024_diffusion.pdf;179
Amélie Gruel;F;2023;https://theses.hal.science/tel-04393971/file/2023COAZ4070.pdf;271
Hadrien Lorenzo;H;2019;https://inria.hal.science/tel-02433612/file/LORENZO_HADRIEN_2019.pdf;222
David Fernandez Blanco;H;2025;https://theses.hal.science/tel-05263254/file/these.pdf;188
Marwa Sridi;F;2016;https://hal.science/tel-01430501/file/2016_SRIDI_archivage.pdf;139
Matteo Bernabè;H;2024;https://theses.hal.science/tel-05039950/file/145587_BERNABE_2024_archivage.pdf;200
Abderahmane Bedouhene;H;2022;https://pastel.hal.science/tel-04076382/file/TH2022ENPC0048.pdf;157
Antoine Grospellier;H;2019;https://theses.hal.science/tel-03364419/file/GROSPELLIER_Antoine_2019.pdf;184
Quentin Santos;H;2018;https://theses.hal.science/tel-03364389/file/Santos-2018-These.pdf;113
Erwann Landais;H;2024;https://theses.hal.science/tel-04876966/file/LANDAIS_ERWANN_2024.pdf;250
Iona Thomas;F;2024;https://theses.hal.science/tel-04958037/file/These_THOMAS_Iona.pdf;176
Antoine Villie;H;2023;https://theses.hal.science/tel-04555310/file/TH2023VILLIEANTOINE_EXPURGEE.pdf;180
Song Phuc Thien Duong;H;2025;https://theses.hal.science/tel-05282384/file/154147_DUONG_2025_archivage.pdf;191
Gabriella Bettonte;F;2023;https://theses.hal.science/tel-04082236/file/121512_BETTONTE_2022_archivage.pdf;128
Noé Cécillon;H;2024;https://theses.hal.science/tel-04482407/file/These_Noe_Cecillon.pdf;159
Milos Cuculovic;H;2022;https://theses.hal.science/tel-04082203/file/2022MULH5450_these_CUCULOVIC.pdf;177
Ayoub Hajlaoui;H;2018;https://theses.hal.science/tel-03682016/file/HAJLAOUI_Ayoub_2018.pdf;105
Eduardo Alvarado;H;2023;https://theses.hal.science/tel-05122587/file/127524_ALVARADO_2023_archivage-1.pdf;120
Erwan Lenormand;H;2022;https://theses.hal.science/tel-03600744/file/107017_LENORMAND_2022_diffusion.pdf;235
Amélie Bourceret;F;2021;https://theses.hal.science/tel-03600582/file/2021UCFAC038_BOURCERET.pdf;231
Alessandro Bozzi;H;2023;https://theses.hal.science/tel-04558260/file/BOZZI_2023_archivage.pdf;128
Yihao Li;None;2023;https://theses.hal.science/tel-04556698/file/These-2023-SVS-Analyse_et_traitement_de_l_information_et_des_images_medicales-LI_Yihao.pdf;265
Hugo Pillin;H;2024;https://theses.hal.science/tel-04874798/file/These-2024-MATHSTICBO-Telecommunications-PILLIN_Hugo.pdf;143
Mathieu Mari;H;2020;https://theses.hal.science/tel-03600404/file/Mari_2020_These.pdf;149
François Rauscher;H;2016;https://theses.hal.science/tel-03362103/file/Francois_Rauscher_2016TROY0032.pdf;241
Antoine Lucat;H;2020;https://theses.hal.science/tel-03202022/file/LUCAT_ANTOINE_2020_RED.pdf;248
Tarik Chargui;H;2020;https://theses.hal.science/tel-03202019/file/Chargui_Tarik2.pdf;166
Sandra Galea-Outon;F;2024;https://theses.hal.science/tel-05272780/file/24-020_Galea-Outon.pdf;152
Fakher Sagheer;H;2024;https://theses.hal.science/tel-04874844/file/114309_SAGHEER_2024_archivage_final.pdf;129
Markus Holzer;H;2024;https://theses.hal.science/tel-04958764/file/Markus_HOLZER_2024.pdf;202
Alaaeldin Mohamed Elnouby Abdallah Ali;None;2023;https://inria.hal.science/tel-04477587/file/thesis_final_french_summary.pdf;131
Kévin Pasini;H;2021;https://hal.science/tel-03273338/file/Th%C3%A8se_PASINI.pdf;154
Mohamed Anis Ghaoui;H;2023;https://theses.hal.science/tel-04721185/file/manuscript_ghaoui_final.pdf;233
Radu Tudoran;H;2014;https://theses.hal.science/tel-01093767/file/2014ENSR0004_TUDORAN_VFinale.pdf;223
Maxime Gobert;H;2024;https://hal.science/tel-04801888/file/Manuscrits_these_MG.pdf;204
Carole Deccache;F;2019;https://theses.hal.science/tel-03120789/file/ederasme_th_2019_deccache.pdf;366
Antoine Bensalah;H;2018;https://theses.hal.science/tel-04403271/file/65977_BENSALAH_2018_archivage.pdf;303
Hénoïk Willot;None;2024;https://theses.hal.science/tel-04803426/file/These_UTC_Henoik_Willot.pdf;235
Amira Mimouna;F;2021;https://theses.hal.science/tel-03522730/file/Mimouna_Amira.pdf;144
Abdel Karim Kassem;H;2021;https://theses.hal.science/tel-03522384/file/KASSEM.pdf;175
Yuming Du;None;2023;https://pastel.hal.science/tel-04401307/file/TH2023ENPC0027.pdf;204
Fadhil Mezghani;H;2016;https://theses.hal.science/tel-03361955/file/Fadhil_Mezghani_2016TROY0026.pdf;189
Adélaïde Genay;F;2022;https://theses.hal.science/tel-04004116/file/GENAY_ADELAIDE_2022.pdf;166
Sébastien Augier;H;2024;https://theses.hal.science/tel-04960681/file/these_A_AUGIER_Sebastien_2024.pdf;488
Théo Archambault;H;2024;https://theses.hal.science/tel-04801545/file/144387_ARCHAMBAULT_2024_archivage.pdf;183
Mina Alipour;F;2022;https://hal.science/tel-04961607/file/Mina%20Alipour_PhD_Thesis.pdf;159
Tiziana Cattai;F;2021;https://hal.science/tel-03522479/file/CATTAI_Tiziana_2021.pdf;124
Khuloud Abou Amsha;None;2016;https://theses.hal.science/tel-03361807/file/Khuloud_Abou_Amsha_2016TROY0011.pdf;126
Olga Iufereva;F;2024;https://theses.hal.science/tel-04720020/file/2024OlgaIUFEREVA.pdf;128
Edouard Ngor Sarr;H;2019;https://theses.hal.science/tel-02938383/file/THESE%20ED%20SARR.pdf;154
Randa Mohammed Abdelmonem Aboelfotoh;F;2021;https://theses.hal.science/tel-03280812/file/Manuscrit_Randa.pdf;149
Meriem Mokni;F;2022;https://theses.hal.science/tel-04562318/file/97940_MOKNI_2022_archivage.pdf;165
Gautier Laisné;H;2024;https://theses.hal.science/tel-04960735/file/LAISNE_GAUTIER_2024.pdf;225
Corentin Tallec;H;2019;https://inria.hal.science/tel-02434367/file/79994_TALLEC_2019_archivage.pdf;129
Elyes Cherfa;H;2021;https://theses.hal.science/tel-03920118/file/2021theseCherfaE.pdf;197
Caroline Parfait;F;2025;https://theses.hal.science/tel-05042915/file/150724_PARFAIT_2025_archivage.pdf;266
Ketty Favre;F;2021;https://theses.hal.science/tel-03522998/file/FAVRE_Ketty.pdf;146
Karina Sokolova;F;2016;https://theses.hal.science/tel-03361344/file/Karina_Perez_2016TROY0008.pdf;176
Julien Tassel;H;2008;https://hal.science/tel-03740471/file/thesejulienTassel.pdf;464
Morris Mwangi;H;2023;https://theses.hal.science/tel-04400480/file/these_A_MWANGI_Morris_2023.pdf;200
Mamoutou Diarra;H;2022;https://theses.hal.science/tel-04083266/file/2022COAZ4076.pdf;130
Asma Lahbib;F;2020;https://theses.hal.science/tel-03121199/file/85585_LAHBIB_2020.pdf;188
Franck Mbadinga;H;2023;https://theses.hal.science/tel-04483352/file/These_Franck_MBADINGA.pdf;354
Thibault Dupont;H;2019;https://theses.hal.science/tel-03281195/file/TH2019DUPONTTHIBAULT.pdf;137
Badis Hammi;H;2015;https://theses.hal.science/tel-03361064/file/Badis_Hammi_2015TROY0023.pdf;161
Daniel Wladdimiro Cottet;H;2024;https://theses.hal.science/tel-04557967/file/141607_WLADDIMIRO_2024_archivage.pdf;113
Jeremy Fersula;H;2023;https://theses.hal.science/tel-04483298/file/140716_FERSULA_2023_archivage.pdf;154
Ahmed Samy Nassar;H;2021;https://theses.hal.science/tel-03523658/file/2021theseNassarAS.pdf;138
Lalla Aicha Koné;F;2024;https://theses.hal.science/tel-04963638/file/kone_lalla_2024_ED269.pdf;252
Antoine Mauri;H;2022;https://theses.hal.science/tel-03920313/file/antoinemauri.pdf;133
Fränk Plein;None;2021;https://inria.hal.science/tel-03844021/file/202106-PhD_Thesis_PLEIN_Frank.pdf;199
Maxime Millet;H;2024;https://theses.hal.science/tel-05039986/file/140728_MILLET_2024_archivage.pdf;162
Jingwen Zhu;None;2024;https://theses.hal.science/tel-04956440/file/ZHU.pdf;199
Anca-Georgina Caranfil;None;2022;https://theses.hal.science/tel-04077752/file/CARANFIL_Anca-georgiana.pdf;215
Arij Riabi;F;2025;https://theses.hal.science/tel-05123132/file/144290_RIABI_2025_archivage.pdf;273
Guillaume Ansel;H;2021;https://theses.hal.science/tel-03363094/file/2021IMTA0231_Ansel-Guillaume.pdf;145
Cécile Capot;F;2022;https://theses.hal.science/tel-04476488/file/2022UPSLP008_archivage.pdf;919
Marie Drouhin;H;2023;https://theses.hal.science/tel-04477502/file/126792_DROUHIN_2023_archivage.pdf;179
Agnès Mustar;F;2023;https://theses.hal.science/tel-04163288/file/MUSTAR_Agnes_these_2023v2.pdf;145
Van-Hoan Hoang;None;2022;https://theses.hal.science/tel-03843718/file/2022Hoang183837.pdf;129
Victor Besnier;H;2022;https://hal.science/tel-04081071/file/PhD_Thesis_Victor_Besnier_2022.pdf;108
Zohaib Amjad Khan;H;2021;https://theses.hal.science/tel-03361177/file/edgalilee_th_2021_khan.pdf;173
Axel Muller;H;2025;https://theses.hal.science/tel-05351702/file/these_A_MULLER_Axel_2025.pdf;155
Sabine Muzellec;F;2025;https://theses.hal.science/tel-05351777/file/2025TLSES074.pdf;316
Frederic Bour;H;2024;https://theses.hal.science/tel-05351713/file/va_Bour_Frederic.pdf;193
Héloïse Rostagni;F;2024;https://theses.hal.science/tel-05351512/file/133288_SALHAB_2024_archivage.pdf;221
Léa Gruyer;F;2025;https://theses.hal.science/tel-05128973/file/136035_GRUYER_2025_archivage.pdf;866
Chakadkit Thaenchaikun;None;2016;https://theses.hal.science/tel-04260211/file/Thaenchaikun.pdf;159
Aurélien Vasselle;H;2020;https://theses.hal.science/tel-04735386/file/VASSELLE_2020_archivage.pdf;210
Sotirios Papadopoulos;None;2025;https://theses.hal.science/tel-05157747/file/thesis_final.pdf;178
Vincent Partimbene;H;2018;https://theses.hal.science/tel-04200895/file/PARTIMBENE_Vincent2.pdf;169
Raphael Meudec;H;2024;https://theses.hal.science/tel-04998110/file/137702_MEUDEC_2024_archivage.pdf;155
Anna Helena Mazurek;F;2024;https://theses.hal.science/tel-04757760/file/130576_MAZUREK_2024.pdf;249
Anastasiia Bozhok;F;2020;https://theses.hal.science/tel-03636397/file/BOZHOK_Anastasiia_2020_ED269.pdf;209
Hugo Germain;H;2021;https://pastel.hal.science/tel-03560786/file/TH2021ENPC0033.pdf;185
Rabbia Asghar;F;2025;https://inria.hal.science/tel-05316047/file/main_compressed.pdf;157
Jean Charlet;H;1989;https://theses.hal.science/tel-03560682/file/CharletTHESE1989.pdf;172
Clémentine Morisset;F;2021;https://pastel.hal.science/tel-03960355/file/93044_MORISSET_2021_archivage.pdf;156
Patrice Guyot;H;2014;https://hal.science/tel-03684236/file/2014_these.pdf;201
Giuliander Carpes da Silva;None;2022;https://theses.hal.science/tel-04164939/file/103145_CARPES_DA_SILVA_2022_archivageb.pdf;342
Walid Younes;H;2021;https://hal.science/tel-03257071/file/2021TOU30025a.pdf;196
Chao Cao;None;2021;https://theses.hal.science/tel-03524521/file/98754_CAO_2021.pdf;165
Yuan Yin;H;2023;https://theses.hal.science/tel-04164673/file/YIN_Yuan_these_2023.pdf;303
Wei Chen;F;2021;https://theses.hal.science/tel-03364589/file/CHEN_WEI_2021.pdf;104
Sk Imran Hossain;H;2023;https://theses.hal.science/tel-04165030/file/2023UCFA0027_HOSSAIN.pdf;165
Luca Pelissero-Witoslawski;H;2023;https://theses.hal.science/tel-04725043/file/These_UTC_Luca_Pelissoro_Witoslawski.pdf;191
Andrea de Maio;H;2021;https://laas.hal.science/tel-04927447/file/DE_MAIO_THESIS-2021.pdf;90
Jean-François Nezan;H;2002;https://hal.science/tel-04292101/file/JF_NEZAN_THESE.pdf;166
Munguakonkwa Emmanuel Migabo;H;2021;https://theses.hal.science/tel-03648532/file/TH2021PESC0043.pdf;265
Ouedraogo Moïse;None;2025;https://hal.science/tel-05104329/file/Th%C3%A8se_Final_Moise_Ouedraogo.pdf;367
Viviane Griveau-Genest;F;2017;https://hal.science/tel-04543375/file/2017PA100064.pdf;607
Carlos Carrascal Manzanares;H;2019;https://theses.hal.science/tel-03987740/file/CARRASCAL_MANZANARES_2019.pdf;175
Marine Picot;F;2023;https://theses.hal.science/tel-04064280/file/104477_PICOT_2023_archivage.pdf;264
Émilien Arnaud;H;2024;https://theses.hal.science/tel-05268716/file/TheseArnaud.pdf;153
Garry Terii;H;2022;https://theses.hal.science/tel-04074100/file/TH2022TERIIGARRY.pdf;203
Jolan Philippe;H;2022;https://theses.hal.science/tel-03998994/file/2022IMTA0339_Philippe-Jolan.pdf;163
Sophia Houriez--Gombaud-Saintonge;F;2020;https://theses.hal.science/tel-03359583/file/HOURIEZ_GOMBAUD_SAINTONGE_2020.pdf;200
Thomas Feutrier;H;2023;https://hal.science/tel-04395864/file/These_FEUTRIER_Thomas.pdf;134
Ghoshana Bista;None;2023;https://theses.hal.science/tel-04074989/file/BISTA_Ghoshana_2023ENSL0003_These.pdf;119
Emile Ghizzo;H;2025;https://hal.science/tel-05037157/file/PhD_Manuscript_EG.pdf;230
Cyril Meyer;H;2023;https://theses.hal.science/tel-04473581/file/MEYER_Cyril_2023_ED269.pdf;202
Charles Pillet;H;2022;https://theses.hal.science/tel-04716052/file/2022IMTA0295_Pillet-Charles.pdf;167
Isaias Faria Silva;H;2021;https://theses.hal.science/tel-03676705/file/CNAM_FARIASILVA_2021.pdf;237
Sebastien Gamblin;H;2022;https://theses.hal.science/tel-04075437/file/sygal_fusion_30427-gamblin-sebastien_6440f47cd5592.pdf;249
Yipei Zhang;None;2019;https://hal.science/tel-02814611/file/2019SACLE037.pdf;130
Gabriel Volte;H;2021;https://theses.hal.science/tel-03676740/file/VOLTE_2021_Archivage.pdf;164
Mohand Hamadouche;H;2024;https://theses.hal.science/tel-04639020/file/These-2024-Informatique_et_architectures_numeriques-HAMADOUCHE_Mohand.pdf;166
Joël Felderhoff;H;2024;https://hal.science/tel-04842326/file/FELDERHOFF_Joel_2024ENSL0059_These.pdf;170
Mariette Dupuy;F;2025;https://theses.hal.science/tel-04953524/file/DUPUY_MARIETTE_2025.pdf;117
Adrien Bardet;H;2021;https://theses.hal.science/tel-03199494/file/2021LEMA1002.pdf;123
Syed Ali Kazim;H;2024;https://theses.hal.science/tel-04952405/file/TH2024UEFL2022.pdf;150
Alexis Lescouet;H;2021;https://theses.hal.science/tel-03358288/file/95887_LESCOUET_2021_archivage.pdf;117
Dominik Leichtle;H;2024;https://theses.hal.science/tel-04718138/file/147940_LEICHTLE_2024_archivage.pdf;291
Samuel Kubler;H;2023;https://theses.hal.science/tel-04475628/file/KUBLER_Samuel_these_2023.pdf;178
Mathieu Briland;H;2021;https://theses.hal.science/tel-03359471/file/these_A_BRILAND_Mathieu_2021.pdf;142
